Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
South-eastern Asia (FAO);;1997;1.103
South-eastern Asia (FAO);;1998;1.159
South-eastern Asia (FAO);;1999;1.1630001
South-eastern Asia (FAO);;2000;1.12
South-eastern Asia (FAO);;2001;1.107
South-eastern Asia (FAO);;2002;1.103
South-eastern Asia (FAO);;2003;1.107
South-eastern Asia (FAO);;2004;1.1240001
South-eastern Asia (FAO);;2005;1.148
South-eastern Asia (FAO);;2006;1.154
South-eastern Asia (FAO);;2007;1.139
South-eastern Asia (FAO);;2008;1.088
South-eastern Asia (FAO);;2009;1.121
South-eastern Asia (FAO);;2010;1.1290001
South-eastern Asia (FAO);;2011;1.123
South-eastern Asia (FAO);;2012;1.1850001
South-eastern Asia (FAO);;2013;1.202
South-eastern Asia (FAO);;2014;1.2310001
South-eastern Asia (FAO);;2015;1.21
South-eastern Asia (FAO);;2016;1.2240001
South-eastern Asia (FAO);;2017;1.088
South-eastern Asia (FAO);;2018;1.113
South-eastern Asia (FAO);;2019;1.1090001
South-eastern Asia (FAO);;2020;1.1600001
South-eastern Asia (FAO);;2021;1.2060001
South-eastern Asia (FAO);;2022;1.24
South-eastern Asia (FAO);;2023;1.2270001
Southern Africa (FAO);;1961;1.3700001
Southern Africa (FAO);;1962;1.371
Southern Africa (FAO);;1963;1.371
Southern Africa (FAO);;1964;1.373
Southern Africa (FAO);;1965;1.373
Southern Africa (FAO);;1966;1.376
Southern Africa (FAO);;1967;1.3770001
Southern Africa (FAO);;1968;1.3790001
Southern Africa (FAO);;1969;1.3800001
Southern Africa (FAO);;1970;1.376
Southern Africa (FAO);;1971;1.378
Southern Africa (FAO);;1972;1.3820001
Southern Africa (FAO);;1973;1.3840001
Southern Africa (FAO);;1974;1.195
Southern Africa (FAO);;1975;1.3310001
Southern Africa (FAO);;1976;1.3470001
Southern Africa (FAO);;1977;1.3470001
Southern Africa (FAO);;1978;1.3850001
Southern Africa (FAO);;1979;1.3460001
Southern Africa (FAO);;1980;1.337
Southern Africa (FAO);;1981;1.327
Southern Africa (FAO);;1982;1.327
Southern Africa (FAO);;1983;1.327
Southern Africa (FAO);;1984;1.292
Southern Africa (FAO);;1985;1.299
Southern Africa (FAO);;1986;1.3060001
Southern Africa (FAO);;1987;1.2950001
Southern Africa (FAO);;1988;1.2830001
Southern Africa (FAO);;1989;1.271
Southern Africa (FAO);;1990;1.373
Southern Africa (FAO);;1991;1.386
Southern Africa (FAO);;1992;1.4000001
Southern Africa (FAO);;1993;1.401
Southern Africa (FAO);;1994;1.414
Southern Africa (FAO);;1995;1.414
Southern Africa (FAO);;1996;1.4280001
Southern Africa (FAO);;1997;1.4260001
Southern Africa (FAO);;1998;1.393
Southern Africa (FAO);;1999;1.4070001
Southern Africa (FAO);;2000;1.5460001
Southern Africa (FAO);;2001;1.5400001
Southern Africa (FAO);;2002;1.4860001
Southern Africa (FAO);;2003;1.4940001
Southern Africa (FAO);;2004;1.514
Southern Africa (FAO);;2005;1.516
Southern Africa (FAO);;2006;1.5170001
Southern Africa (FAO);;2007;1.483
Southern Africa (FAO);;2008;1.468
Southern Africa (FAO);;2009;1.4100001
Southern Africa (FAO);;2010;1.401
Southern Africa (FAO);;2011;1.4000001
Southern Africa (FAO);;2012;1.3980001
Southern Africa (FAO);;2013;1.756
Southern Africa (FAO);;2014;1.774
Southern Africa (FAO);;2015;1.7030001
Southern Africa (FAO);;2016;1.774
Southern Africa (FAO);;2017;1.771
Southern Africa (FAO);;2018;1.8280001
Southern Africa (FAO);;2019;1.792
Southern Africa (FAO);;2020;1.9180001
Southern Africa (FAO);;2021;1.9720001
Southern Africa (FAO);;2022;2.019
Southern Africa (FAO);;2023;1.9300001
Southern Asia (FAO);;1961;0.96000004
Southern Asia (FAO);;1962;0.95400006
Southern Asia (FAO);;1963;0.95100003
Southern Asia (FAO);;1964;0.94500005
Southern Asia (FAO);;1965;0.93600005
Southern Asia (FAO);;1966;0.92700005
Southern Asia (FAO);;1967;0.94900006
Southern Asia (FAO);;1968;0.95500004
Southern Asia (FAO);;1969;0.96000004
Southern Asia (FAO);;1970;0.96500003
Southern Asia (FAO);;1971;0.98200005
Southern Asia (FAO);;1972;1
Southern Asia (FAO);;1973;1.001
Southern Asia (FAO);;1974;1.0070001
Southern Asia (FAO);;1975;1.001
Southern Asia (FAO);;1976;1.013
Southern Asia (FAO);;1977;1.042
Southern Asia (FAO);;1978;1.036
Southern Asia (FAO);;1979;1.0380001
Southern Asia (FAO);;1980;1.0300001
Southern Asia (FAO);;1981;1.0320001
Southern Asia (FAO);;1982;1.024
Southern Asia (FAO);;1983;1.031
Southern Asia (FAO);;1984;1.0220001
Southern Asia (FAO);;1985;1.031
Southern Asia (FAO);;1986;1.097
Southern Asia (FAO);;1987;1.057
Southern Asia (FAO);;1988;1.052
Southern Asia (FAO);;1989;1.0730001
Southern Asia (FAO);;1990;1.047
Southern Asia (FAO);;1991;1.0370001
Southern Asia (FAO);;1992;1.062
Southern Asia (FAO);;1993;1.108
Southern Asia (FAO);;1994;1.0830001
Southern Asia (FAO);;1995;1.044
Southern Asia (FAO);;1996;1.0550001
Southern Asia (FAO);;1997;1.0810001
Southern Asia (FAO);;1998;1.0730001
Southern Asia (FAO);;1999;1.065
Southern Asia (FAO);;2000;1.07
Southern Asia (FAO);;2001;1.0810001
Southern Asia (FAO);;2002;1.115
Southern Asia (FAO);;2003;1.13
Southern Asia (FAO);;2004;1.128
Southern Asia (FAO);;2005;1.1270001
Southern Asia (FAO);;2006;1.1340001
Southern Asia (FAO);;2007;1.1550001
Southern Asia (FAO);;2008;1.151
Southern Asia (FAO);;2009;1.074
Southern Asia (FAO);;2010;1.1190001
Southern Asia (FAO);;2011;1.1880001
Southern Asia (FAO);;2012;1.1680001
Southern Asia (FAO);;2013;1.266
Southern Asia (FAO);;2014;1.2190001
Southern Asia (FAO);;2015;1.2620001
Southern Asia (FAO);;2016;1.2650001
Southern Asia (FAO);;2017;1.3230001
Southern Asia (FAO);;2018;1.3670001
Southern Asia (FAO);;2019;1.3750001
Southern Asia (FAO);;2020;1.3440001
Southern Asia (FAO);;2021;1.3010001
Southern Asia (FAO);;2022;1.3290001
Southern Asia (FAO);;2023;1.337
Southern Europe (FAO);;1961;1.0630001
Southern Europe (FAO);;1962;1.0600001
Southern Europe (FAO);;1963;1.123
Southern Europe (FAO);;1964;1.1270001
Southern Europe (FAO);;1965;1.123
Southern Europe (FAO);;1966;1.1570001
Southern Europe (FAO);;1967;1.1550001
Southern Europe (FAO);;1968;1.1860001
Southern Europe (FAO);;1969;1.197
Southern Europe (FAO);;1970;1.2240001
Southern Europe (FAO);;1971;1.253
Southern Europe (FAO);;1972;1.2490001
Southern Europe (FAO);;1973;1.2260001
Southern Europe (FAO);;1974;1.2240001
Southern Europe (FAO);;1975;1.263
Southern Europe (FAO);;1976;1.2770001
Southern Europe (FAO);;1977;1.2750001
Southern Europe (FAO);;1978;1.3280001
Southern Europe (FAO);;1979;1.3360001
Southern Europe (FAO);;1980;1.3310001
Southern Europe (FAO);;1981;1.33
Southern Europe (FAO);;1982;1.327
Southern Europe (FAO);;1983;1.3100001
Southern Europe (FAO);;1984;1.312
Southern Europe (FAO);;1985;1.3110001
Southern Europe (FAO);;1986;1.3210001
Southern Europe (FAO);;1987;1.3030001
Southern Europe (FAO);;1988;1.312
Southern Europe (FAO);;1989;1.327
Southern Europe (FAO);;1990;1.332
Southern Europe (FAO);;1991;1.36
Southern Europe (FAO);;1992;1.462
Southern Europe (FAO);;1993;1.468
Southern Europe (FAO);;1994;1.4810001
Southern Europe (FAO);;1995;1.4810001
Southern Europe (FAO);;1996;1.4510001
Southern Europe (FAO);;1997;1.5320001
Southern Europe (FAO);;1998;1.534
Southern Europe (FAO);;1999;1.4720001
Southern Europe (FAO);;2000;1.4720001
Southern Europe (FAO);;2001;1.4810001
Southern Europe (FAO);;2002;1.613
Southern Europe (FAO);;2003;1.718
Southern Europe (FAO);;2004;1.6840001
Southern Europe (FAO);;2005;1.7
Southern Europe (FAO);;2006;1.7080001
Southern Europe (FAO);;2007;1.7070001
Southern Europe (FAO);;2008;1.7
Southern Europe (FAO);;2009;1.6880001
Southern Europe (FAO);;2010;1.7160001
Southern Europe (FAO);;2011;1.7630001
Southern Europe (FAO);;2012;1.7700001
Southern Europe (FAO);;2013;1.6430001
Southern Europe (FAO);;2014;1.6960001
Southern Europe (FAO);;2015;1.6850001
Southern Europe (FAO);;2016;1.797
Southern Europe (FAO);;2017;1.7800001
Southern Europe (FAO);;2018;1.771
Southern Europe (FAO);;2019;1.8050001
Southern Europe (FAO);;2020;1.825
Southern Europe (FAO);;2021;1.7950001
Southern Europe (FAO);;2022;1.7950001
Southern Europe (FAO);;2023;1.8230001
Spain;ESP;1961;0.99100006
Spain;ESP;1962;0.95600003
Spain;ESP;1963;1.164
Spain;ESP;1964;1.1550001
Spain;ESP;1965;1.13
Spain;ESP;1966;1.1400001
Spain;ESP;1967;1.1520001
Spain;ESP;1968;1.1750001
Spain;ESP;1969;1.243
Spain;ESP;1970;1.4200001
Spain;ESP;1971;1.4180001
Spain;ESP;1972;1.4300001
Spain;ESP;1973;1.3640001
Spain;ESP;1974;1.363
Spain;ESP;1975;1.36
Spain;ESP;1976;1.353
Spain;ESP;1977;1.3510001
Spain;ESP;1978;1.485
Spain;ESP;1979;1.5050001
Spain;ESP;1980;1.5040001
Spain;ESP;1981;1.506
Spain;ESP;1982;1.501
Spain;ESP;1983;1.5020001
Spain;ESP;1984;1.5000001
Spain;ESP;1985;1.5250001
Spain;ESP;1986;1.5300001
Spain;ESP;1987;1.534
Spain;ESP;1988;1.5330001
Spain;ESP;1989;1.5270001
Spain;ESP;1990;1.531
Spain;ESP;1991;1.531
Spain;ESP;1992;1.5000001
Spain;ESP;1993;1.536
Spain;ESP;1994;1.5350001
Spain;ESP;1995;1.5740001
Spain;ESP;1996;1.4810001
Spain;ESP;1997;1.5500001
Spain;ESP;1998;1.529
Spain;ESP;1999;1.4610001
Spain;ESP;2000;1.4560001
Spain;ESP;2001;1.4560001
Spain;ESP;2002;1.7780001
Spain;ESP;2003;1.983
Spain;ESP;2004;1.8960001
Spain;ESP;2005;1.8930001
Spain;ESP;2006;1.9120001
Spain;ESP;2007;1.9120001
Spain;ESP;2008;1.8700001
Spain;ESP;2009;1.7910001
Spain;ESP;2010;1.766
Spain;ESP;2011;1.8920001
Spain;ESP;2012;1.8720001
Spain;ESP;2013;1.636
Spain;ESP;2014;1.6790001
Spain;ESP;2015;1.6340001
Spain;ESP;2016;1.894
Spain;ESP;2017;1.9070001
Spain;ESP;2018;1.9360001
Spain;ESP;2019;1.9720001
Spain;ESP;2020;2.012
Spain;ESP;2021;1.9560001
Spain;ESP;2022;1.9380001
Spain;ESP;2023;1.96
Sri Lanka;LKA;1961;1
Sri Lanka;LKA;1962;1
Sri Lanka;LKA;1963;1
Sri Lanka;LKA;1964;1
Sri Lanka;LKA;1965;1
Sri Lanka;LKA;1966;1
Sri Lanka;LKA;1967;1
Sri Lanka;LKA;1968;1
Sri Lanka;LKA;1969;1
Sri Lanka;LKA;1970;1
Sri Lanka;LKA;1971;1
Sri Lanka;LKA;1972;1
Sri Lanka;LKA;1973;1
Sri Lanka;LKA;1974;1
Sri Lanka;LKA;1975;1
Sri Lanka;LKA;1976;1
Sri Lanka;LKA;1977;1
Sri Lanka;LKA;1978;1
Sri Lanka;LKA;1979;1.024
Sri Lanka;LKA;1980;1.0680001
Sri Lanka;LKA;1981;1.103
Sri Lanka;LKA;1982;1.115
Sri Lanka;LKA;1983;1.136
Sri Lanka;LKA;1984;1.144
Sri Lanka;LKA;1985;1.192
Sri Lanka;LKA;1986;1.2
Sri Lanka;LKA;1987;1.2030001
Sri Lanka;LKA;1988;1.202
Sri Lanka;LKA;1989;1.199
Sri Lanka;LKA;1990;1.172
Sri Lanka;LKA;1991;1.199
Sri Lanka;LKA;1992;1.199
Sri Lanka;LKA;1993;1.2010001
Sri Lanka;LKA;1994;1.2010001
Sri Lanka;LKA;1995;1.2
Sri Lanka;LKA;1996;1.2
Sri Lanka;LKA;1997;1.2
Sri Lanka;LKA;1998;1.2
Sri Lanka;LKA;1999;1.2
Sri Lanka;LKA;2000;1.1090001
Sri Lanka;LKA;2001;1.3210001
Sri Lanka;LKA;2002;1.2980001
Sri Lanka;LKA;2003;1.468
Sri Lanka;LKA;2004;1.4000001
Sri Lanka;LKA;2005;1.4000001
Sri Lanka;LKA;2006;1.0400001
Sri Lanka;LKA;2007;1.2320001
Sri Lanka;LKA;2008;1.184
Sri Lanka;LKA;2009;1.164
Sri Lanka;LKA;2010;1.144
Sri Lanka;LKA;2011;1.144
Sri Lanka;LKA;2012;1.4020001
Sri Lanka;LKA;2013;1.4560001
Sri Lanka;LKA;2014;1.1500001
Sri Lanka;LKA;2015;1.2650001
Sri Lanka;LKA;2016;1.2600001
Sri Lanka;LKA;2017;1.3050001
Sri Lanka;LKA;2018;1.427
Sri Lanka;LKA;2019;1.47
Sri Lanka;LKA;2020;1.1930001
Sri Lanka;LKA;2021;1.2900001
Sri Lanka;LKA;2022;1.3130001
Sri Lanka;LKA;2023;1.695
Sudan;SDN;2012;1
Sudan;SDN;2013;1
Sudan;SDN;2014;1.0550001
Sudan;SDN;2015;1.393
Sudan;SDN;2016;2.026
Sudan;SDN;2017;2.089
Sudan;SDN;2018;2.1190002
Sudan;SDN;2019;2.2380002
Sudan;SDN;2020;2.3630002
Sudan;SDN;2021;2.493
Sudan;SDN;2022;2.542
Sudan;SDN;2023;2.6850002
Sudan (former);;1961;1
Sudan (former);;1962;1
Sudan (former);;1963;1
Sudan (former);;1964;1
Sudan (former);;1965;1
Sudan (former);;1966;1
Sudan (former);;1967;1
Sudan (former);;1968;1
Sudan (former);;1969;1
Sudan (former);;1970;1
Sudan (former);;1971;1
Sudan (former);;1972;1
Sudan (former);;1973;1
Sudan (former);;1974;1
Sudan (former);;1975;1
Sudan (former);;1976;1
Sudan (former);;1977;1
Sudan (former);;1978;1
Sudan (former);;1979;1
Sudan (former);;1980;1
Sudan (former);;1981;1
Sudan (former);;1982;1
Sudan (former);;1983;1
Sudan (former);;1984;1
Sudan (former);;1985;1
Sudan (former);;1986;1
Sudan (former);;1987;1
Sudan (former);;1988;1
Sudan (former);;1989;1
Sudan (former);;1990;1
Sudan (former);;1991;1
Sudan (former);;1992;1
Sudan (former);;1993;1
Sudan (former);;1994;1
Sudan (former);;1995;1
Sudan (former);;1996;1
Sudan (former);;1997;1
Sudan (former);;1998;1
Sudan (former);;1999;1
Sudan (former);;2000;1
Sudan (former);;2001;1
Sudan (former);;2002;1
Sudan (former);;2003;1
Sudan (former);;2004;1
Sudan (former);;2005;1
Sudan (former);;2006;1
Sudan (former);;2007;1
Sudan (former);;2008;1
Sudan (former);;2009;1
Sudan (former);;2010;1
Sudan (former);;2011;1
Suriname;SUR;1961;1.273
Suriname;SUR;1962;1.273
Suriname;SUR;1963;1.273
Suriname;SUR;1964;1.2980001
Suriname;SUR;1965;1.2980001
Suriname;SUR;1966;1.2880001
Suriname;SUR;1967;1.2950001
Suriname;SUR;1968;1.2900001
Suriname;SUR;1969;1.297
Suriname;SUR;1970;1.3000001
Suriname;SUR;1971;1.3640001
Suriname;SUR;1972;1.343
Suriname;SUR;1973;1.3010001
Suriname;SUR;1974;1.307
Suriname;SUR;1975;1.299
Suriname;SUR;1976;1.299
Suriname;SUR;1977;1.2980001
Suriname;SUR;1978;1.299
Suriname;SUR;1979;1.2980001
Suriname;SUR;1980;1.2980001
Suriname;SUR;1981;1.4000001
Suriname;SUR;1982;1.3870001
Suriname;SUR;1983;1.3870001
Suriname;SUR;1984;1.3970001
Suriname;SUR;1985;1.396
Suriname;SUR;1986;1.5000001
Suriname;SUR;1987;1.5000001
Suriname;SUR;1988;1.5090001
Suriname;SUR;1989;1.5000001
Suriname;SUR;1990;1.5270001
Suriname;SUR;1991;1.5070001
Suriname;SUR;1992;1.672
Suriname;SUR;1993;1.644
Suriname;SUR;1994;1.5000001
Suriname;SUR;1995;1.7340001
Suriname;SUR;1996;1.501
Suriname;SUR;1997;1.4380001
Suriname;SUR;1998;1.5230001
Suriname;SUR;1999;1.345
Suriname;SUR;2000;1.4000001
Suriname;SUR;2001;1.4660001
Suriname;SUR;2002;1.6
Suriname;SUR;2003;1.6
Suriname;SUR;2004;1.5990001
Suriname;SUR;2005;1.868
Suriname;SUR;2006;1.8000001
Suriname;SUR;2007;1.886
Suriname;SUR;2008;1.7
Suriname;SUR;2009;2
Suriname;SUR;2010;2
Suriname;SUR;2011;1.8820001
Suriname;SUR;2012;1.8820001
Suriname;SUR;2013;1.838
Suriname;SUR;2014;1.84
Suriname;SUR;2015;1.8610001
Suriname;SUR;2016;1.6
Suriname;SUR;2017;1.6
Suriname;SUR;2018;1.6
Suriname;SUR;2019;1.582
Suriname;SUR;2020;1.5810001
Suriname;SUR;2021;1.6040001
Suriname;SUR;2022;1.605
Suriname;SUR;2023;1.577
Sweden;SWE;1961;1.2
Sweden;SWE;1962;1.2
Sweden;SWE;1963;1.2
Sweden;SWE;1964;1.2
Sweden;SWE;1965;1.2
Sweden;SWE;1966;1.144
Sweden;SWE;1967;1.148
Sweden;SWE;1968;1.087
Sweden;SWE;1969;0.9760001
Sweden;SWE;1970;0.94200003
Sweden;SWE;1971;0.91600007
Sweden;SWE;1972;0.92100006
Sweden;SWE;1973;0.943
Sweden;SWE;1974;0.96900004
Sweden;SWE;1975;0.97400004
Sweden;SWE;1976;0.98700005
Sweden;SWE;1977;0.95500004
Sweden;SWE;1978;0.95600003
Sweden;SWE;1979;0.952
Sweden;SWE;1980;0.97200006
Sweden;SWE;1981;1.0090001
Sweden;SWE;1982;1.0710001
Sweden;SWE;1983;1.1170001
Sweden;SWE;1984;1.171
Sweden;SWE;1985;1.139
Sweden;SWE;1986;1.154
Sweden;SWE;1987;1.25
Sweden;SWE;1988;1.2440001
Sweden;SWE;1989;1.085
Sweden;SWE;1990;1.2600001
Sweden;SWE;1991;1.2700001
Sweden;SWE;1992;1.3750001
Sweden;SWE;1993;1.3460001
Sweden;SWE;1994;1.3230001
Sweden;SWE;1995;1.3050001
Sweden;SWE;1996;1.302
Sweden;SWE;1997;1.3590001
Sweden;SWE;1998;1.3210001
Sweden;SWE;1999;1.411
Sweden;SWE;2000;1.3100001
Sweden;SWE;2001;1.3100001
Sweden;SWE;2002;1.3100001
Sweden;SWE;2003;1.3100001
Sweden;SWE;2004;1.3100001
Sweden;SWE;2005;1.3100001
Sweden;SWE;2006;1.3100001
Sweden;SWE;2007;1.4310001
Sweden;SWE;2008;1.4280001
Sweden;SWE;2009;1.4310001
Sweden;SWE;2010;1.4260001
Sweden;SWE;2011;1.427
Sweden;SWE;2012;1.427
Sweden;SWE;2013;1.4350001
Sweden;SWE;2014;1.4770001
Sweden;SWE;2015;1.4940001
Sweden;SWE;2016;1.503
Sweden;SWE;2017;1.475
Sweden;SWE;2018;1.485
Sweden;SWE;2019;1.485
Sweden;SWE;2020;1.5560001
Sweden;SWE;2021;1.5990001
Sweden;SWE;2022;1.526
Sweden;SWE;2023;1.57
Switzerland;CHE;1961;1.235
Switzerland;CHE;1962;1.2010001
Switzerland;CHE;1963;1.2
Switzerland;CHE;1964;1.2
Switzerland;CHE;1965;1.2040001
Switzerland;CHE;1966;1.195
Switzerland;CHE;1967;1.1980001
Switzerland;CHE;1968;1.2
Switzerland;CHE;1969;1.202
Switzerland;CHE;1970;1.2
Switzerland;CHE;1971;1.199
Switzerland;CHE;1972;1.2
Switzerland;CHE;1973;1.2
Switzerland;CHE;1974;1.2
Switzerland;CHE;1975;1.205
Switzerland;CHE;1976;1.2650001
Switzerland;CHE;1977;1.261
Switzerland;CHE;1978;1.2370001
Switzerland;CHE;1979;1.2420001
Switzerland;CHE;1980;1.23
Switzerland;CHE;1981;1.2270001
Switzerland;CHE;1982;1.223
Switzerland;CHE;1983;1.213
Switzerland;CHE;1984;1.213
Switzerland;CHE;1985;1.222
Switzerland;CHE;1986;1.19
Switzerland;CHE;1987;1.1910001
Switzerland;CHE;1988;1.1930001
Switzerland;CHE;1989;1.1930001
Switzerland;CHE;1990;1.1580001
Switzerland;CHE;1991;1.2090001
Switzerland;CHE;1992;1.2240001
Switzerland;CHE;1993;1.161
Switzerland;CHE;1994;1.2060001
Switzerland;CHE;1995;1.263
Switzerland;CHE;1996;1.2870001
Switzerland;CHE;1997;1.3030001
Switzerland;CHE;1998;1.189
Switzerland;CHE;1999;1.215
Switzerland;CHE;2000;1.1630001
Switzerland;CHE;2001;1.177
Switzerland;CHE;2002;1.243
Switzerland;CHE;2003;1.1860001
Switzerland;CHE;2004;1.1730001
Switzerland;CHE;2005;1.184
Switzerland;CHE;2006;1.3060001
Switzerland;CHE;2007;1.2980001
Switzerland;CHE;2008;1.261
Switzerland;CHE;2009;1.2750001
Switzerland;CHE;2010;1.269
Switzerland;CHE;2011;1.274
Switzerland;CHE;2012;1.2700001
Switzerland;CHE;2013;1.271
Switzerland;CHE;2014;1.258
Switzerland;CHE;2015;1.2670001
Switzerland;CHE;2016;1.3050001
Switzerland;CHE;2017;1.2470001
Switzerland;CHE;2018;1.3390001
Switzerland;CHE;2019;1.2770001
Switzerland;CHE;2020;1.268
Switzerland;CHE;2021;1.2870001
Switzerland;CHE;2022;1.2470001
Switzerland;CHE;2023;1.217
Syria;SYR;1961;0.776
Syria;SYR;1962;0.785
Syria;SYR;1963;0.794
Syria;SYR;1964;0.79800004
Syria;SYR;1965;0.8
Syria;SYR;1966;0.8
Syria;SYR;1967;0.8
Syria;SYR;1968;0.8
Syria;SYR;1969;0.8
Syria;SYR;1970;0.8
Syria;SYR;1971;0.8
Syria;SYR;1972;0.8
Syria;SYR;1973;0.8
Syria;SYR;1974;0.8
Syria;SYR;1975;0.8
Syria;SYR;1976;0.77900004
Syria;SYR;1977;0.77000004
Syria;SYR;1978;0.869
Syria;SYR;1979;1
Syria;SYR;1980;0.99300003
Syria;SYR;1981;1
Syria;SYR;1982;1.028
Syria;SYR;1983;1.12
Syria;SYR;1984;1.1240001
Syria;SYR;1985;1.248
Syria;SYR;1986;1.225
Syria;SYR;1987;1.1680001
Syria;SYR;1988;1
Syria;SYR;1989;1
Syria;SYR;1990;1.0020001
Syria;SYR;1991;1
Syria;SYR;1992;1
Syria;SYR;1993;1
Syria;SYR;1994;1
Syria;SYR;1995;1
Syria;SYR;1996;1
Syria;SYR;1997;1
Syria;SYR;1998;1
Syria;SYR;1999;1
Syria;SYR;2000;1
Syria;SYR;2001;1
Syria;SYR;2002;1
Syria;SYR;2003;1
Syria;SYR;2004;1
Syria;SYR;2005;1
Syria;SYR;2006;1
Syria;SYR;2007;1.4300001
Syria;SYR;2008;1.386
Syria;SYR;2009;1.381
Syria;SYR;2010;1.4430001
Syria;SYR;2011;1.3510001
Syria;SYR;2012;1.2290001
Syria;SYR;2013;1.0020001
Syria;SYR;2014;1.123
Syria;SYR;2015;1.1810001
Syria;SYR;2016;1.1810001
Syria;SYR;2017;1.4580001
Syria;SYR;2018;1.4430001
Syria;SYR;2019;1.253
Syria;SYR;2020;1.248
Syria;SYR;2021;1.2780001
Syria;SYR;2022;1.207
Syria;SYR;2023;1.289
Taiwan;TWN;1961;1.3010001
Taiwan;TWN;1962;1.2980001
Taiwan;TWN;1963;1.3000001
Taiwan;TWN;1964;1.3010001
Taiwan;TWN;1965;1.302
Taiwan;TWN;1966;1.309
Taiwan;TWN;1967;1.4250001
Taiwan;TWN;1968;1.393
Taiwan;TWN;1969;1.5000001
Taiwan;TWN;1970;1.501
Taiwan;TWN;1971;1.5000001
Taiwan;TWN;1972;1.4990001
Taiwan;TWN;1973;1.4990001
Taiwan;TWN;1974;1.5000001
Taiwan;TWN;1975;1.5050001
Taiwan;TWN;1976;1.4890001
Taiwan;TWN;1977;1.728
Taiwan;TWN;1978;1.746
Taiwan;TWN;1979;1.7450001
Taiwan;TWN;1980;1.7550001
Taiwan;TWN;1981;1.761
Taiwan;TWN;1982;1.7670001
Taiwan;TWN;1983;1.7490001
Taiwan;TWN;1984;1.7490001
Taiwan;TWN;1985;1.7570001
Taiwan;TWN;1986;1.7440001
Taiwan;TWN;1987;1.774
Taiwan;TWN;1988;1.7360001
Taiwan;TWN;1989;1.72
Taiwan;TWN;1990;1.6910001
Taiwan;TWN;1991;1.69
Taiwan;TWN;1992;1.6850001
Taiwan;TWN;1993;1.654
Taiwan;TWN;1994;1.6450001
Taiwan;TWN;1995;1.5710001
Taiwan;TWN;1996;1.6340001
Taiwan;TWN;1997;1.628
Taiwan;TWN;1998;1.6220001
Taiwan;TWN;1999;1.623
Taiwan;TWN;2000;1.6190001
Taiwan;TWN;2001;1.6110001
Taiwan;TWN;2002;1.6140001
Taiwan;TWN;2003;1.6060001
Taiwan;TWN;2004;1.59
Taiwan;TWN;2005;1.6450001
Taiwan;TWN;2006;1.6340001
Taiwan;TWN;2007;1.6480001
Taiwan;TWN;2008;1.623
Taiwan;TWN;2009;1.6470001
Taiwan;TWN;2010;1.7060001
Taiwan;TWN;2011;1.6840001
Taiwan;TWN;2012;1.677
Taiwan;TWN;2013;1.659
Taiwan;TWN;2014;1.6650001
Taiwan;TWN;2015;1.6600001
Taiwan;TWN;2016;1.6600001
Taiwan;TWN;2017;1.6570001
Taiwan;TWN;2018;1.692
Taiwan;TWN;2019;1.6960001
Taiwan;TWN;2020;1.7310001
Taiwan;TWN;2021;1.7290001
Taiwan;TWN;2022;1.72
Taiwan;TWN;2023;1.649
Tajikistan;TJK;1992;0.86700004
Tajikistan;TJK;1993;0.85700005
Tajikistan;TJK;1994;0.85700005
Tajikistan;TJK;1995;0.86100006
Tajikistan;TJK;1996;0.87000006
Tajikistan;TJK;1997;0.87000006
Tajikistan;TJK;1998;0.87000006
Tajikistan;TJK;1999;0.86200005
Tajikistan;TJK;2000;0.83300006
Tajikistan;TJK;2001;0.55
Tajikistan;TJK;2002;0.87000006
Tajikistan;TJK;2003;0.87000006
Tajikistan;TJK;2004;0.88900006
Tajikistan;TJK;2005;0.88900006
Tajikistan;TJK;2006;0.87500006
Tajikistan;TJK;2007;0.87500006
Tajikistan;TJK;2008;0.846
Tajikistan;TJK;2009;0.855
Tajikistan;TJK;2010;0.878
Tajikistan;TJK;2011;0.846
Tajikistan;TJK;2012;0.85200006
Tajikistan;TJK;2013;0.933
Tajikistan;TJK;2014;0.938
Tajikistan;TJK;2015;0.93600005
Tajikistan;TJK;2016;1.3330001
Tajikistan;TJK;2017;2.4390001
Tajikistan;TJK;2018;2.039
Tajikistan;TJK;2019;2.3240001
Tajikistan;TJK;2020;2.4220002
Tajikistan;TJK;2021;2.4220002
Tajikistan;TJK;2022;2.4220002
Tajikistan;TJK;2023;2.7810001
Tanzania;TZA;1961;0.70000005
Tanzania;TZA;1962;0.70000005
Tanzania;TZA;1963;0.70000005
Tanzania;TZA;1964;0.70000005
Tanzania;TZA;1965;0.70000005
Tanzania;TZA;1966;0.70000005
Tanzania;TZA;1967;0.70000005
Tanzania;TZA;1968;0.70000005
Tanzania;TZA;1969;0.8
Tanzania;TZA;1970;0.8
Tanzania;TZA;1971;0.8
Tanzania;TZA;1972;0.8
Tanzania;TZA;1973;0.8
Tanzania;TZA;1974;0.8
Tanzania;TZA;1975;0.8
Tanzania;TZA;1976;0.8
Tanzania;TZA;1977;0.8
Tanzania;TZA;1978;0.8
Tanzania;TZA;1979;0.8
Tanzania;TZA;1980;0.725
Tanzania;TZA;1981;0.73600006
Tanzania;TZA;1982;0.73
Tanzania;TZA;1983;0.8
Tanzania;TZA;1984;0.89000005
Tanzania;TZA;1985;0.892
