Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Slovenia;SVN;2020;26.873781;15.11902;0.81588316;25.483757;0.30217898;13.064203
Slovenia;SVN;2021;28.048874;12.14415;0.8323406;23.004692;0.4211844;12.996547
Slovenia;SVN;2022;25.967035;12.226855;0.79173905;21.226624;0.35077044;12.978506
Small Island Developing States (FAO);;1961;3.19;10.81;0.65;4.35;2.84;9.68
Small Island Developing States (FAO);;1962;3.37;10.92;0.64;4.4;3.35;10.07
Small Island Developing States (FAO);;1963;3.54;11.14;0.64;4.42;3.72;11.82
Small Island Developing States (FAO);;1964;3.72;11.81;0.64;4.5;3.04;12.82
Small Island Developing States (FAO);;1965;3.87;11.43;0.63;4.46;2.14;10.86
Small Island Developing States (FAO);;1966;4.23;11.15;0.62;4.54;2.71;12.72
Small Island Developing States (FAO);;1967;4.46;11.03;0.65;4.45;2.91;13.48
Small Island Developing States (FAO);;1968;4.66;13.17;0.67;4.45;2.74;12.99
Small Island Developing States (FAO);;1969;4.92;12.94;0.68;4.38;2.68;13
Small Island Developing States (FAO);;1970;5.37;12.26;0.71;4.54;2.81;13.17
Small Island Developing States (FAO);;1971;5.7;11.54;0.76;4.89;2.82;14.05
Small Island Developing States (FAO);;1972;5.74;11.21;0.8;4.99;2.85;14.26
Small Island Developing States (FAO);;1973;6.12;10;0.7;5.11;3.09;14.12
Small Island Developing States (FAO);;1974;6.18;9.15;0.68;4.83;3.56;14.01
Small Island Developing States (FAO);;1975;7.68;9.05;0.77;4.65;2.99;14.43
Small Island Developing States (FAO);;1976;6.93;10.13;0.77;4.97;2.73;14.57
Small Island Developing States (FAO);;1977;7.58;10.49;0.82;6.14;2.47;13.48
Small Island Developing States (FAO);;1978;8.43;10.76;0.77;5.18;2.68;13.96
Small Island Developing States (FAO);;1979;8.97;9.6;0.75;5.04;2.61;12.8
Small Island Developing States (FAO);;1980;10.13;9.64;0.75;4.6;2.72;14.77
Small Island Developing States (FAO);;1981;10.36;9.52;0.73;4.34;2.61;15.03
Small Island Developing States (FAO);;1982;9.69;9.75;0.75;4.38;3.09;15.03
Small Island Developing States (FAO);;1983;10.2;9.81;0.76;4.46;2.76;15.03
Small Island Developing States (FAO);;1984;10.93;9.71;0.83;4.72;2.73;14.78
Small Island Developing States (FAO);;1985;10.82;9.62;0.95;5.14;2.63;15.85
Small Island Developing States (FAO);;1986;10.9;9.48;0.97;5.24;2.38;15.91
Small Island Developing States (FAO);;1987;11.12;9.1;1.07;5.43;2.25;15.45
Small Island Developing States (FAO);;1988;11.53;9.22;0.96;5.3;2.43;15.58
Small Island Developing States (FAO);;1989;12.18;9.14;1.06;5.46;2.57;15.06
Small Island Developing States (FAO);;1990;12.44;9;1.15;5.71;2.37;14.53
Small Island Developing States (FAO);;1991;13.09;7.77;1.27;5.86;1.48;12.7
Small Island Developing States (FAO);;1992;11.22;7.41;1.27;5.95;1.26;12.36
Small Island Developing States (FAO);;1993;11.48;7.17;1.2;6.98;1.18;13.06
Small Island Developing States (FAO);;1994;11.06;6.93;1.23;7.13;1.18;13.4
Small Island Developing States (FAO);;1995;11.39;6.97;1.15;6.91;1.11;13.47
Small Island Developing States (FAO);;1996;12.87;6.99;1.11;7;1.09;13.06
Small Island Developing States (FAO);;1997;13.85;6.84;1.14;6.55;1.07;13.27
Small Island Developing States (FAO);;1998;15.16;7.05;1.22;6.78;1.08;13.1
Small Island Developing States (FAO);;1999;15.93;6.78;1.34;7.26;0.75;13.01
Small Island Developing States (FAO);;2000;16.17;6.99;1.35;7.23;0.78;13.44
Small Island Developing States (FAO);;2001;16.71;6.69;1.29;7.12;0.79;13.58
Small Island Developing States (FAO);;2002;17.2;6.68;1.27;7.44;0.81;13.18
Small Island Developing States (FAO);;2003;17.02;6.33;1.23;7.4;0.82;12.81
Small Island Developing States (FAO);;2004;19.46;6.35;1.27;7.29;0.86;13.14
Small Island Developing States (FAO);;2005;19.59;6.65;1.27;8.07;0.7;13.19
Small Island Developing States (FAO);;2006;21.15;7.06;1.3;8.75;0.76;12.63
Small Island Developing States (FAO);;2007;21.51;7.06;1.4;10.51;0.76;13.52
Small Island Developing States (FAO);;2008;21.14;7.28;1.35;10.82;2.13;13.67
Small Island Developing States (FAO);;2009;22.76;7.06;1.27;10.55;2.41;13.55
Small Island Developing States (FAO);;2010;18.65;6.59;1.24;9.71;8.34;12.78
Small Island Developing States (FAO);;2011;19.33;6.17;1.23;10.24;8.64;13.11
Small Island Developing States (FAO);;2012;19.87;6.02;1.25;9.73;8.56;12.79
Small Island Developing States (FAO);;2013;20.14;5.99;1.24;9.76;8.58;12.75
Small Island Developing States (FAO);;2014;20.73;5.57;1.25;9.99;8.58;13.43
Small Island Developing States (FAO);;2015;20.93;5.92;1.27;9.98;8.77;13.23
Small Island Developing States (FAO);;2016;22.57;5.67;1.24;10.14;8.7;13.4
Small Island Developing States (FAO);;2017;23.58;4.96;1.16;10.17;8.72;13.23
Small Island Developing States (FAO);;2018;24.14;5.23;1.09;10.41;8.73;13.39
Small Island Developing States (FAO);;2019;24.22;5.36;1.04;10.66;7.93;12.85
Small Island Developing States (FAO);;2020;25.4;5.14;1.08;10.59;8.11;12.38
Small Island Developing States (FAO);;2021;25.18;5.29;1.18;9.71;7.99;11.69
Small Island Developing States (FAO);;2022;24.84;5.39;1.34;10.43;7.94;11.58
Solomon Islands;SLB;1961;0.64364403;4.5901985;0;4.6240745;0;27.998518
Solomon Islands;SLB;1962;0.6414291;4.079489;0;4.7380233;0;34.209553
Solomon Islands;SLB;1963;0.638268;4.6317554;0;4.8215113;0;33.431442
Solomon Islands;SLB;1964;0.6517648;5.9093347;0;4.84913;0;32.666454
Solomon Islands;SLB;1965;0.64716697;4.775043;0;5.0111713;0;31.921074
Solomon Islands;SLB;1966;0.6506448;6.0052752;0;5.2315354;0;43.65475
Solomon Islands;SLB;1967;0.66225773;5.3863626;0;5.342212;0;46.27857
Solomon Islands;SLB;1968;0.7310419;6.623953;0;5.4917297;0;45.173042
Solomon Islands;SLB;1969;0.7550408;6.534699;0;5.797635;0;45.23054
Solomon Islands;SLB;1970;0.8519026;7.2955494;0;6.38927;0;49.845367
Solomon Islands;SLB;1971;0.9650521;6.792129;0;6.498018;0;54.87011
Solomon Islands;SLB;1972;1.1785887;7.1183023;0;6.7254395;0;51.93274
Solomon Islands;SLB;1973;1.094305;5.9903765;0;6.9431767;0;53.356804
Solomon Islands;SLB;1974;1.1731586;8.269338;0;6.9531107;0;54.308655
Solomon Islands;SLB;1975;1.0384823;6.519361;0;6.8655214;0;55.895348
Solomon Islands;SLB;1976;0.95085007;6.4327917;0;6.791786;0;59.466938
Solomon Islands;SLB;1977;0.97027147;6.491116;0;6.733684;0;56.17872
Solomon Islands;SLB;1978;1.1041336;6.983161;0;6.634487;0;59.42951
Solomon Islands;SLB;1979;1.309414;6.4694753;0;6.605266;0;57.59482
Solomon Islands;SLB;1980;1.2709578;7.237669;0;6.568233;0;57.85284
Solomon Islands;SLB;1981;1.3226191;6.207621;0;6.352433;0;44.47669
Solomon Islands;SLB;1982;1.2002978;9.002234;0;6.214445;0;55.736412
Solomon Islands;SLB;1983;1.0527093;6.6542816;0;6.1810455;0;56.064014
Solomon Islands;SLB;1984;0.8281099;8.38702;0;6.0182405;0;52.36351
Solomon Islands;SLB;1985;0.9115759;8.568813;0;6.0259967;0;51.364902
Solomon Islands;SLB;1986;0.96568245;7.295205;0;5.641115;0;52.405006
Solomon Islands;SLB;1987;0.7808643;6.027891;0;5.608891;0;45.41392
Solomon Islands;SLB;1988;0.8151528;5.5733705;0;5.592327;0;42.084633
Solomon Islands;SLB;1989;0.4810377;8.479468;0;5.5083537;0;50.131676
Solomon Islands;SLB;1990;0.52720356;3.916369;0;5.460323;0;42.5811
Solomon Islands;SLB;1991;0.46970615;2.696113;0;5.9746623;0;45.232704
Solomon Islands;SLB;1992;0.49663794;2.6424887;0;5.7628746;0;41.820667
Solomon Islands;SLB;1993;0.5326016;3.1675782;0;5.8025546;0;38.580914
Solomon Islands;SLB;1994;0.56977;3.1851077;0;5.6323166;0;30.748898
Solomon Islands;SLB;1995;0.6719072;3.0422463;0;5.6738825;0;33.03544
Solomon Islands;SLB;1996;0.7921135;4.174904;0;5.4516044;0;40.891693
Solomon Islands;SLB;1997;0.8766978;3.1710348;0;5.4373918;0;43.99344
Solomon Islands;SLB;1998;0.68872696;1.6101319;0;5.2119875;0;43.56663
Solomon Islands;SLB;1999;0.7638947;1.4812105;0;4.983947;0;36.424732
Solomon Islands;SLB;2000;0.78577393;1.4125222;0;4.8736696;0;29.803284
Solomon Islands;SLB;2001;0.6892252;1.350126;0;5.1078196;0;28.598125
Solomon Islands;SLB;2002;0.7889561;3.1178026;0.13307694;5.104451;0.01901099;30.750277
Solomon Islands;SLB;2003;0.73677254;2.5069404;0.047842372;5.1095657;0.019136949;31.61424
Solomon Islands;SLB;2004;0.7817363;2.8567154;0.08685959;5.124716;0.009651065;33.296177
Solomon Islands;SLB;2005;0.8932427;3.1263494;0.07767328;5.2235284;0.058254957;32.748997
Solomon Islands;SLB;2006;1.291664;3.6597145;0.06849733;5.078588;0.07828266;33.495193
Solomon Islands;SLB;2007;1.5346992;4.0630183;0.04918908;4.8893943;0.029513447;34.304462
Solomon Islands;SLB;2008;2.0011282;3.9626303;0.05943945;5.3495507;0.009906575;35.29713
Solomon Islands;SLB;2009;2.3160632;4.6321263;0.0695813;5.0297337;0.009940185;35.36718
Solomon Islands;SLB;2010;2.3423269;4.5933943;0.22307874;4.7049336;0;37.416393
Solomon Islands;SLB;2011;5.7884674;6.489493;0.050073247;4.4965773;0.020029297;36.27306
Solomon Islands;SLB;2012;2.4944563;6.1569514;0.06929045;4.434589;0.029695906;35.79347
Solomon Islands;SLB;2013;3.1129904;5.3547344;0.13704988;4.3953853;0.029367832;31.619366
Solomon Islands;SLB;2014;5.5199533;2.7890291;0.08715716;5.4521646;0;35.424545
Solomon Islands;SLB;2015;5.500217;1.8206294;0.07665808;5.7206087;0.047911298;33.12587
Solomon Islands;SLB;2016;7.159677;1.9060862;0.06638111;4.4096026;0;30.857735
Solomon Islands;SLB;2017;7.106374;3.2762542;0.056325287;4.008483;0;29.260986
Solomon Islands;SLB;2018;6.8615994;3.0124094;0.06508292;4.081629;0;30.031118
Solomon Islands;SLB;2019;6.313213;2.0116992;0.046352517;5.432515;0;33.49433
Solomon Islands;SLB;2020;7.2883797;1.9868959;0.046422802;4.7351255;0.03713824;32.755928
Solomon Islands;SLB;2021;8.456556;2.376376;0.1485235;5.068364;0.009282718;31.978966
Solomon Islands;SLB;2022;8.72619;1.8268431;0.064913206;4.3306384;0;31.22325
Somalia;SOM;2010;0.40214047;4.4725866;6.2773147;0.009808304;3.5113728;2.452076
Somalia;SOM;2011;0.40561953;4.5607467;6.381088;0.009893159;3.5813236;2.4732897
Somalia;SOM;2012;0.4093161;4.63226;6.4891577;0.009983319;3.6439116;2.46588
Somalia;SOM;2013;0.40945658;4.6538234;6.451438;0.009986745;3.6251888;2.4866996
Somalia;SOM;2014;0.4290262;4.719288;6.4753017;0.009977353;3.5818696;2.4444516
Somalia;SOM;2015;0.4087228;4.705296;6.4199386;0.009968848;3.558879;2.4523368
Somalia;SOM;2016;0.40840435;4.014316;5.6977386;0.009961082;3.2473128;2.2810876
Somalia;SOM;2017;0.40856063;3.8165543;5.3710775;0.019929787;3.1389418;2.1424522
Somalia;SOM;2018;0.4986622;3.7100468;5.106301;0.019946488;3.0518126;1.9447827
Somalia;SOM;2019;0.408731;3.5689194;5.4331317;0.019938098;2.9907148;1.8642122
Somalia;SOM;2020;0.5164358;3.4561474;4.945866;0.019862914;2.969506;1.757868
Somalia;SOM;2021;0.6620163;3.2211537;4.643995;0.00988084;2.855563;1.7390279
Somalia;SOM;2022;0.780932;3.123728;4.408806;0.009885215;2.7876306;1.6804867
South Africa;ZAF;1961;2.0375276;21.483776;7.2527533;3.2410412;0.021114275;5.7853117
South Africa;ZAF;1962;2.303599;20.690317;7.0265026;3.2187274;0.021037433;5.7432194
South Africa;ZAF;1963;2.4829242;20.869137;6.841138;3.1743717;0.020952947;5.9401608
South Africa;ZAF;1964;2.7849097;20.766872;6.748451;3.4003017;0.010430373;6.247793
South Africa;ZAF;1965;3.072367;20.572403;7.369529;3.3526168;0.010379618;7.701677
South Africa;ZAF;1966;3.5096447;19.860458;7.504446;3.15868;0;8.154762
South Africa;ZAF;1967;3.919659;19.18786;7.5212307;3.478441;0.010260887;9.14245
South Africa;ZAF;1968;4.3449183;18.603592;8.434854;3.3351836;0.010199338;7.3027263
South Africa;ZAF;1969;4.6561213;18.005697;9.28181;3.6315715;0.030432163;6.8066607
South Africa;ZAF;1970;4.8076544;17.008593;8.140693;3.4643393;0.060600683;8.655798
South Africa;ZAF;1971;4.8445735;16.548096;8.480521;3.474798;0.05035939;7.956784
South Africa;ZAF;1972;5.4792237;17.674267;8.857242;3.7399473;0.05026811;8.02279
South Africa;ZAF;1973;6.363693;18.528986;6.584515;3.9145746;0.0702616;10.428828
South Africa;ZAF;1974;6.002451;20.342196;5.4312663;3.4671922;0.0701455;10.311389
South Africa;ZAF;1975;6.7321224;20.14635;5.5617533;3.3410532;0.11003469;11.843734
South Africa;ZAF;1976;7.4483;19.63915;5.740982;3.4246206;0.11981179;10.08416
South Africa;ZAF;1977;7.041609;20.039204;5.448034;3.2967079;0.03983937;9.730766
South Africa;ZAF;1978;7.248803;20.10798;5.570656;3.0286095;0.069509074;9.542603
South Africa;ZAF;1979;7.03228;20.116283;5.625824;2.9812906;0.03961848;9.13206
South Africa;ZAF;1980;7.6537056;19.355896;5.4570823;2.9550986;0.07880263;8.550086
South Africa;ZAF;1981;7.8232646;17.687805;5.322945;3.115632;0.1367362;10.186848
South Africa;ZAF;1982;8.220307;18.40613;5.1606874;3.4856427;0.22269385;8.094437
South Africa;ZAF;1983;8.74012;17.5474;4.988872;3.4058647;0.28781956;8.202857
South Africa;ZAF;1984;8.779881;18.101376;4.836536;3.240194;0.25655496;8.58984
South Africa;ZAF;1985;9.1300335;18.288305;4.725028;3.01197;0.25413498;8.094669
South Africa;ZAF;1986;9.454068;16.36281;3.897239;2.8809733;0.20511785;7.458831
South Africa;ZAF;1987;9.777683;16.748552;4.30255;2.8991432;0.14772704;8.928253
South Africa;ZAF;1988;9.832131;15.722264;4.2986994;3.027382;0.22865422;9.365677
South Africa;ZAF;1989;9.701746;14.938329;4.229199;3.212739;0.22688836;8.367642
South Africa;ZAF;1990;13.644021;15.522219;4.1356463;3.1965475;0.2528343;9.011736
South Africa;ZAF;1991;12.604493;16.37499;4.0507984;2.72163;0.27125883;7.188359
South Africa;ZAF;1992;12.612132;17.265415;4.2070794;3.0414815;0.29139942;8.359522
South Africa;ZAF;1993;12.628959;16.884369;3.8069901;2.8186371;0.283694;8.199672
South Africa;ZAF;1994;14.057115;15.264644;3.6410232;2.903601;1.1890936;6.111388
South Africa;ZAF;1995;15.1788435;12.388615;3.4970865;3.0971537;0.6138503;7.9893546
South Africa;ZAF;1996;15.834811;11.869093;3.6383588;2.9836414;0.23382768;6.1917567
South Africa;ZAF;1997;17.194073;12.045247;3.570354;2.8468876;0.21610038;7.6762614
South Africa;ZAF;1998;15.812261;11.119468;3.4866128;2.7044806;0.23558193;6.2382097
South Africa;ZAF;1999;17.212976;10.8952465;3.9816828;2.8467612;0.27427268;6.175864
South Africa;ZAF;2000;19.180452;13.322664;4.393341;2.4153867;0.2377349;5.838769
South Africa;ZAF;2001;20.131569;10.936494;3.6646345;2.5068777;0.15309177;6.66906
South Africa;ZAF;2002;20.77622;11.763572;3.2510936;2.4623666;0.2404655;6.7234154
South Africa;ZAF;2003;21.173058;12.5530815;3.4885778;3.1310227;0.28024587;6.851528
South Africa;ZAF;2004;21.577337;13.297773;3.5428376;3.4263606;0.32031137;9.589928
South Africa;ZAF;2005;22.9723;14.366216;3.5184557;3.5379488;0.35087097;8.3039465
South Africa;ZAF;2006;24.753891;16.18298;3.7277598;3.4440198;0.3522293;7.709908
South Africa;ZAF;2007;27.280975;15.9229;3.2199206;4.908416;0.5006584;7.6473117
South Africa;ZAF;2008;29.984434;15.03647;3.855001;6.097195;0.6392221;6.8249254
South Africa;ZAF;2009;30.763142;14.865081;3.7580812;6.512696;0.649302;5.0468473
South Africa;ZAF;2010;32.66732;17.095436;3.1658213;4.3035383;0.61337787;5.7677307
South Africa;ZAF;2011;34.15065;16.625063;3.1369913;4.354183;0.8312531;5.5614796
South Africa;ZAF;2012;34.624672;16.264898;3.1423073;4.4367795;0.76087314;7.282643
South Africa;ZAF;2013;36.16946;17.59702;3.1528814;3.9509547;0.74880934;6.1579714
South Africa;ZAF;2014;36.542286;18.113632;3.258485;4.400431;0.83677113;7.009188
South Africa;ZAF;2015;35.91558;18.726143;3.1620684;4.0289283;0.82745713;6.37339
South Africa;ZAF;2016;36.09441;18.732044;3.1335034;4.069613;0.7685951;6.0699306
South Africa;ZAF;2017;36.60764;17.345633;3.1546447;3.921194;0.8058594;6.3780823
South Africa;ZAF;2018;36.783173;16.914392;3.1402657;4.656594;0.8608828;7.483811
South Africa;ZAF;2019;36.55553;17.215218;2.8464575;4.1137156;0.7701032;6.4240255
South Africa;ZAF;2020;38.49748;16.913645;3.2332053;4.980884;0.76703674;6.320771
South Africa;ZAF;2021;38.733727;15.904873;3.3605926;5.485105;0.7918638;6.2286844
South Africa;ZAF;2022;37.993954;15.487553;2.6692746;5.607397;0.82574683;6.135491
South America;;1961;2.0715346;27.033691;2.2806666;6.4512463;0.9005814;5.4805474
South America;;1962;2.1650994;27.005835;2.222923;6.4628396;0.86808056;6.198345
South America;;1963;2.443002;26.781822;2.020123;6.1656694;0.867466;6.1115217
South America;;1964;2.6929173;24.185188;1.99571;6.0517864;0.9197153;6.2635255
South America;;1965;3.2683628;23.891716;2.0604358;6.3573513;0.74009615;6.059847
South America;;1966;3.3455126;24.537884;2.1457746;6.696132;0.71166736;6.327544
South America;;1967;3.5780847;24.943186;2.0578616;6.5963144;0.67917407;6.6592946
South America;;1968;3.773304;26.239428;2.2499652;6.583361;0.6313217;6.9254932
South America;;1969;4.0664454;27.16714;2.0720885;6.599836;0.6189242;6.6540103
South America;;1970;4.548313;26.087946;2.0430005;6.7660356;0.5955471;7.191236
South America;;1971;4.6305275;22.712881;2.068363;7.0639954;0.56806403;7.139169
South America;;1972;5.0361643;22.815018;1.7776208;6.69295;0.42644343;7.5768766
South America;;1973;5.496699;23.402136;1.5642887;6.5023093;0.4354065;9.012353
South America;;1974;6.1196804;24.794064;1.5886823;6.4848857;0.484903;7.8936143
South America;;1975;6.090097;26.561325;1.4630288;6.602103;0.44736958;7.766758
South America;;1976;6.249868;27.44847;1.4179358;6.544417;0.47339013;6.9139886
South America;;1977;6.607867;27.22707;1.3617713;6.6439676;0.46371126;7.476795
South America;;1978;7.313871;28.60985;1.2931495;6.6169376;0.45134073;8.214721
South America;;1979;8.353247;28.063934;1.2670158;6.9470577;0.47898543;9.171393
South America;;1980;9.173528;28.20268;1.1377045;7.2219667;0.42526087;8.68156
South America;;1981;9.356446;28.01522;1.1465276;7.137977;0.42519632;7.904361
South America;;1982;9.873284;25.58215;1.1100467;6.4236956;0.41232157;7.577823
South America;;1983;9.476739;24.987144;1.1181213;6.3843822;0.40545598;7.115422
South America;;1984;8.623256;25.755438;1.0947292;5.7575626;0.4281998;7.804974
South America;;1985;9.060244;26.697178;1.1112907;5.8215756;0.39811602;7.823229
South America;;1986;9.848415;27.460575;1.2305708;6.167581;0.38754776;8.699604
South America;;1987;10.953395;26.416588;1.2085209;6.728941;0.39050242;8.541707
South America;;1988;11.395419;25.98698;1.1678425;6.904709;0.35361907;7.8530674
South America;;1989;10.977045;27.622091;1.0951033;6.616834;0.36559695;8.301788
South America;;1990;11.7472315;27.402168;1.084928;6.330349;0.40281132;8.114409
South America;;1991;13.246349;28.051617;1.1127825;6.7876077;0.4090026;7.043466
South America;;1992;14.59113;27.57943;1.0672717;7.05547;0.44206914;7.07432
South America;;1993;15.902622;27.481527;1.0693111;7.952179;0.40925917;7.918201
South America;;1994;17.298977;28.215902;1.1263007;8.680146;0.4127774;8.0413475
South America;;1995;19.836395;29.611713;1.0995839;8.895354;0.4048469;9.12587
South America;;1996;19.120888;30.877436;0.9370263;8.897265;0.40856317;9.684858
South America;;1997;20.88627;30.211643;0.8670478;9.185211;0.38707605;9.404068
South America;;1998;21.52703;29.043646;0.8233605;10.030287;0.37529233;8.884026
South America;;1999;23.359499;30.04411;0.8767502;10.200001;0.40334755;8.349551
South America;;2000;24.405855;30.148388;0.9048549;10.495259;0.40356034;8.288643
South America;;2001;24.558714;29.323246;0.88813823;10.068258;0.3720117;8.817847
South America;;2002;24.963861;29.334799;0.8497441;9.503617;0.36857003;8.189904
South America;;2003;25.351625;28.386627;0.8448281;10.154036;0.37725392;8.360018
South America;;2004;26.830042;28.587105;0.8803981;10.025016;0.35607913;8.562188
South America;;2005;24.217997;29.980501;0.8802849;8.678858;0.44659254;8.032345
South America;;2006;26.487257;30.40824;0.87681925;9.49692;0.40014312;8.650623
South America;;2007;28.21485;30.959068;0.9321953;9.810144;0.38901344;8.931642
South America;;2008;31.702843;31.320396;0.8974313;10.311583;0.3865959;9.154947
South America;;2009;30.953598;31.102865;0.8528779;10.071728;0.51724726;9.391579
South America;;2010;34.30166;31.079351;0.7623342;10.27088;0.41938666;9.211283
South America;;2011;36.454937;31.287384;0.7257816;10.632661;0.38498;9.617158
South America;;2012;36.411728;31.8861;0.7175777;10.4613495;0.4348565;9.983988
South America;;2013;37.810448;32.630157;0.6868135;10.596845;0.4541135;10.1022415
South America;;2014;39.516376;31.796286;0.7023473;11.098312;0.438719;10.324085
South America;;2015;40.469894;30.92896;0.6863392;11.567067;0.43757436;9.824761
South America;;2016;39.836407;29.83689;0.66591245;11.843925;0.42233765;9.681225
South America;;2017;40.58608;30.03984;0.6636321;12.2614975;0.5278868;9.911324
South America;;2018;40.859585;30.309885;0.67554694;13.001092;0.667316;9.77483
South America;;2019;41.255596;29.624035;0.6919724;12.95675;0.6191978;9.943021
South America;;2020;41.862873;28.619858;0.7149818;12.603601;0.60526574;9.737344
South America;;2021;42.05589;27.871168;0.6788934;13.727802;0.53491277;9.858297
South America;;2022;42.256535;27.645155;0.66027266;14.579897;0.54469395;9.806865
South America (FAO);;1961;2.08;27.15;2.29;6.48;0.9;5.5
South America (FAO);;1962;2.17;27.12;2.23;6.49;0.87;6.22
South America (FAO);;1963;2.45;26.88;2.03;6.19;0.87;6.13
South America (FAO);;1964;2.7;24.26;2;6.07;0.92;6.28
South America (FAO);;1965;3.28;23.96;2.07;6.38;0.74;6.08
South America (FAO);;1966;3.35;24.61;2.15;6.72;0.71;6.34
South America (FAO);;1967;3.59;25;2.06;6.61;0.68;6.68
South America (FAO);;1968;3.78;26.3;2.26;6.6;0.63;6.94
South America (FAO);;1969;4.07;27.22;2.07;6.61;0.62;6.67
South America (FAO);;1970;4.56;26.13;2.05;6.78;0.6;7.2
South America (FAO);;1971;4.63;22.73;2.07;7.07;0.57;7.15
South America (FAO);;1972;5.04;22.83;1.78;6.7;0.43;7.58
South America (FAO);;1973;5.5;23.42;1.57;6.51;0.43;9.02
South America (FAO);;1974;6.12;24.8;1.59;6.49;0.49;7.89
South America (FAO);;1975;6.09;26.56;1.46;6.6;0.45;7.76
South America (FAO);;1976;6.24;27.43;1.41;6.54;0.48;6.91
South America (FAO);;1977;6.6;27.2;1.36;6.64;0.46;7.47
South America (FAO);;1978;7.3;28.57;1.29;6.61;0.45;8.2
South America (FAO);;1979;8.34;28.02;1.27;6.93;0.48;9.16
South America (FAO);;1980;9.16;28.16;1.14;7.21;0.43;8.67
South America (FAO);;1981;9.34;27.96;1.15;7.13;0.43;7.89
South America (FAO);;1982;9.85;25.54;1.11;6.41;0.41;7.56
South America (FAO);;1983;9.46;24.94;1.12;6.37;0.4;7.1
South America (FAO);;1984;8.61;25.71;1.09;5.75;0.43;7.79
South America (FAO);;1985;9.05;26.66;1.11;5.81;0.4;7.81
South America (FAO);;1986;9.83;27.42;1.23;6.16;0.39;8.69
South America (FAO);;1987;10.94;26.38;1.2;6.72;0.39;8.53
South America (FAO);;1988;11.38;25.95;1.16;6.89;0.35;7.84
South America (FAO);;1989;10.96;27.59;1.1;6.61;0.36;8.29
South America (FAO);;1990;11.74;27.39;1.09;6.33;0.4;8.11
South America (FAO);;1991;13.24;28.04;1.11;6.78;0.41;7.04
South America (FAO);;1992;14.59;27.58;1.07;7.05;0.44;7.07
South America (FAO);;1993;15.91;27.49;1.07;7.96;0.41;7.92
South America (FAO);;1994;17.31;28.23;1.12;8.68;0.41;8.05
South America (FAO);;1995;19.85;29.63;1.1;8.9;0.41;9.13
South America (FAO);;1996;19.13;30.89;0.94;8.9;0.41;9.69
South America (FAO);;1997;20.89;30.21;0.87;9.18;0.39;9.4
South America (FAO);;1998;21.53;29.04;0.82;10.03;0.38;8.89
South America (FAO);;1999;23.36;30.04;0.88;10.2;0.4;8.35
South America (FAO);;2000;24.39;30.13;0.9;10.49;0.4;8.28
South America (FAO);;2001;24.52;29.28;0.89;10.05;0.37;8.81
South America (FAO);;2002;24.91;29.27;0.85;9.48;0.37;8.17
South America (FAO);;2003;25.26;28.29;0.84;10.12;0.37;8.33
South America (FAO);;2004;26.71;28.46;0.88;9.98;0.35;8.53
South America (FAO);;2005;24.09;29.83;0.88;8.63;0.45;7.99
South America (FAO);;2006;26.34;30.23;0.87;9.44;0.4;8.6
South America (FAO);;2007;28.04;30.77;0.93;9.75;0.39;8.88
South America (FAO);;2008;31.49;31.11;0.89;10.24;0.38;9.09
South America (FAO);;2009;30.72;30.87;0.84;10;0.52;9.32
South America (FAO);;2010;34.09;30.89;0.76;10.21;0.41;9.15
South America (FAO);;2011;36.21;31.08;0.72;10.56;0.38;9.55
South America (FAO);;2012;36.15;31.65;0.71;10.38;0.43;9.91
South America (FAO);;2013;37.52;32.38;0.68;10.51;0.45;10.03
South America (FAO);;2014;39.2;31.54;0.7;11.01;0.43;10.24
South America (FAO);;2015;40.12;30.66;0.68;11.47;0.43;9.74
South America (FAO);;2016;39.48;29.57;0.66;11.74;0.42;9.59
South America (FAO);;2017;40.21;29.76;0.66;12.14;0.52;9.82
South America (FAO);;2018;40.45;30;0.67;12.87;0.66;9.67
South America (FAO);;2019;40.79;29.3;0.68;12.81;0.61;9.83
South America (FAO);;2020;41.35;28.27;0.71;12.45;0.6;9.62
South America (FAO);;2021;41.48;27.49;0.67;13.54;0.53;9.72
South America (FAO);;2022;41.65;27.24;0.65;14.37;0.53;9.67
South Korea;KOR;1961;0.6151199;0.7785111;0.028833743;2.3451445;0.18261372;12.696459
South Korea;KOR;1962;0.5778796;0.8860821;0.038525306;1.4543303;0.16373256;13.194918
South Korea;KOR;1963;0.6075604;1.0993949;0.028931446;2.0541327;0.27967066;14.764682
South Korea;KOR;1964;0.6472992;1.6134173;0.019322364;2.2897;0.24152954;15.641454
South Korea;KOR;1965;0.6689993;1.3476943;0.019391285;2.5984323;0.17452158;17.093416
South Korea;KOR;1966;0.65114576;0.9912964;0.019437185;3.2071354;0.16521607;17.658684
South Korea;KOR;1967;0.82523024;1.0485278;0.009708591;2.3688962;0.18446322;18.95117
