Entity;Code;Year;Meat consumption total(kg)
Portugal;PRT;2002;232.98502220000003
Portugal;PRT;2003;226.98012040000003
Portugal;PRT;2004;230.52502280000002
Portugal;PRT;2005;232.85930004000002
Portugal;PRT;2006;239.98969520000003
Portugal;PRT;2007;257.94999516
Portugal;PRT;2008;254.4703486
Portugal;PRT;2009;256.60749380000004
Portugal;PRT;2010;269.838214
Portugal;PRT;2011;262.46747700000003
Portugal;PRT;2012;250.0196022
Portugal;PRT;2013;250.83342056000004
Portugal;PRT;2014;253.97002460000002
Portugal;PRT;2015;252.64845684000002
Portugal;PRT;2016;250.6819972
Portugal;PRT;2017;254.383107
Portugal;PRT;2018;267.2424202
Portugal;PRT;2019;263.92106344
Portugal;PRT;2020;248.96278420000002
Portugal;PRT;2021;254.89851744
Portugal;PRT;2022;265.8868326
Qatar;QAT;2019;218.03637680000003
Qatar;QAT;2020;226.0140512
Qatar;QAT;2021;222.44347500000003
Qatar;QAT;2022;226.74061700000001
Romania;ROU;1961;77.87511824
Romania;ROU;1962;79.9276358
Romania;ROU;1963;72.97538996
Romania;ROU;1964;79.26480240000001
Romania;ROU;1965;85.65798138000001
Romania;ROU;1966;89.72871718
Romania;ROU;1967;92.62373542
Romania;ROU;1968;96.2531723
Romania;ROU;1969;98.12781180000002
Romania;ROU;1970;108.68237400000001
Romania;ROU;1971;112.35888682000001
Romania;ROU;1972;128.87038164
Romania;ROU;1973;131.7243218
Romania;ROU;1974;142.85855840000002
Romania;ROU;1975;150.88651180000002
Romania;ROU;1976;149.89907060000002
Romania;ROU;1977;157.07453602
Romania;ROU;1978;165.33998440000002
Romania;ROU;1979;177.4282068
Romania;ROU;1980;173.17358412000002
Romania;ROU;1981;166.76075112
Romania;ROU;1982;156.52314938
Romania;ROU;1983;153.449453
Romania;ROU;1984;166.95089616
Romania;ROU;1985;163.02828476000002
Romania;ROU;1986;153.32450352
Romania;ROU;1987;161.69686396000003
Romania;ROU;1988;151.90190648
Romania;ROU;1989;156.02041418000002
Romania;ROU;1990;204.46133724
Romania;ROU;1991;179.82132280000002
Romania;ROU;1992;162.0128846
Romania;ROU;1993;156.9084838
Romania;ROU;1994;150.918652
Romania;ROU;1995;150.04375356000003
Romania;ROU;1996;139.76809596
Romania;ROU;1997;139.39540938000002
Romania;ROU;1998;149.7480418
Romania;ROU;1999;139.55457598
Romania;ROU;2000;131.94514662
Romania;ROU;2001;134.69740538
Romania;ROU;2002;151.89460164000002
Romania;ROU;2003;167.45596036
Romania;ROU;2004;151.07907352
Romania;ROU;2005;178.4555013
Romania;ROU;2006;176.9855324
Romania;ROU;2007;178.017663
Romania;ROU;2008;179.14032319999998
Romania;ROU;2009;191.298717
Romania;ROU;2010;168.82549182000002
Romania;ROU;2011;162.17912040000002
Romania;ROU;2012;159.5186215
Romania;ROU;2013;155.03030148000002
Romania;ROU;2014;166.96040944
Romania;ROU;2015;181.35168130000002
Romania;ROU;2016;187.09215939999999
Romania;ROU;2017;185.64226100000002
Romania;ROU;2018;176.8381752
Romania;ROU;2019;180.72142924000002
Romania;ROU;2020;186.71431340000004
Romania;ROU;2021;187.8691138
Romania;ROU;2022;190.79888620000003
Russia;RUS;1992;167.58257028
Russia;RUS;1993;161.8816112
Russia;RUS;1994;151.19031478000002
Russia;RUS;1995;145.82624144
Russia;RUS;1996;137.0765556
Russia;RUS;1997;134.10873556
Russia;RUS;1998;129.0969632
Russia;RUS;1999;112.1193478
Russia;RUS;2000;109.25010200000001
Russia;RUS;2001;124.93430588000001
Russia;RUS;2002;136.7164648
Russia;RUS;2003;140.90588918000003
Russia;RUS;2004;136.1987966
Russia;RUS;2005;142.12491518000002
Russia;RUS;2006;152.3438082
Russia;RUS;2007;164.49093512000002
Russia;RUS;2008;177.57721896
Russia;RUS;2009;174.43019744000003
Russia;RUS;2010;179.9980528
Russia;RUS;2011;181.8962974
Russia;RUS;2012;199.45742320000002
Russia;RUS;2013;204.14383700000002
Russia;RUS;2014;204.80998580000002
Russia;RUS;2015;202.00449980000002
Russia;RUS;2016;202.18341084
Russia;RUS;2017;210.27477880000004
Russia;RUS;2018;208.06053000000003
Russia;RUS;2019;210.2775736
Russia;RUS;2020;211.93771220000002
Russia;RUS;2021;213.59946740000004
Russia;RUS;2022;222.55277360000002
Rwanda;RWA;1961;10.49007356
Rwanda;RWA;1962;10.54816019
Rwanda;RWA;1963;10.64452736
Rwanda;RWA;1964;10.262192144000002
Rwanda;RWA;1965;9.859471876
Rwanda;RWA;1966;10.355361460000001
Rwanda;RWA;1967;11.224326156000002
Rwanda;RWA;1968;10.531381252000001
Rwanda;RWA;1969;10.334896400000002
Rwanda;RWA;1970;10.209558936
Rwanda;RWA;1971;10.18473481
Rwanda;RWA;1972;10.320504002000002
Rwanda;RWA;1973;10.347080906
Rwanda;RWA;1974;11.131091080000001
Rwanda;RWA;1975;12.49402736
Rwanda;RWA;1976;12.210726430000001
Rwanda;RWA;1977;12.714148000000002
Rwanda;RWA;1978;12.966574610000002
Rwanda;RWA;1979;13.11788974
Rwanda;RWA;1980;13.367394140000002
Rwanda;RWA;1981;13.777462540000002
Rwanda;RWA;1982;13.419815820000002
Rwanda;RWA;1983;12.884278710000002
Rwanda;RWA;1984;12.201025460000002
Rwanda;RWA;1985;12.64735228
Rwanda;RWA;1986;11.877486260000001
Rwanda;RWA;1987;11.274673382
Rwanda;RWA;1988;11.747616562000001
Rwanda;RWA;1989;11.57101726
Rwanda;RWA;1990;11.472360820000002
Rwanda;RWA;1991;11.475039444
Rwanda;RWA;1992;10.97021746
Rwanda;RWA;1993;10.12108324
Rwanda;RWA;1994;11.345353600000001
Rwanda;RWA;1995;11.62432944
Rwanda;RWA;1996;10.874550634
Rwanda;RWA;1997;10.173950718
Rwanda;RWA;1998;11.230844342000001
Rwanda;RWA;1999;12.64962785
Rwanda;RWA;2000;12.407315402
Rwanda;RWA;2001;13.323336858000001
Rwanda;RWA;2002;13.98445584
Rwanda;RWA;2003;15.142639318000002
Rwanda;RWA;2004;15.846039240000001
Rwanda;RWA;2005;15.950125538000002
Rwanda;RWA;2006;16.937288080000002
Rwanda;RWA;2007;17.43272666
Rwanda;RWA;2008;18.285040102
Rwanda;RWA;2009;18.29720899
Rwanda;RWA;2010;22.230537899999998
Rwanda;RWA;2011;21.2689075
Rwanda;RWA;2012;21.721797442
Rwanda;RWA;2013;22.264968740000004
Rwanda;RWA;2014;24.229570660000004
Rwanda;RWA;2015;26.28330752
Rwanda;RWA;2016;24.5197668
Rwanda;RWA;2017;24.41516456
Rwanda;RWA;2018;23.56426852
Rwanda;RWA;2019;23.31490386
Rwanda;RWA;2020;22.909797600000005
Rwanda;RWA;2021;19.388439198
Rwanda;RWA;2022;17.227420378
Saint Kitts and Nevis;KNA;1961;39.34095836
Saint Kitts and Nevis;KNA;1962;41.32572942
Saint Kitts and Nevis;KNA;1963;43.927929340000006
Saint Kitts and Nevis;KNA;1964;46.82775628
Saint Kitts and Nevis;KNA;1965;48.59543714000001
Saint Kitts and Nevis;KNA;1966;52.30414496
Saint Kitts and Nevis;KNA;1967;56.19529568000001
Saint Kitts and Nevis;KNA;1968;67.23735046
Saint Kitts and Nevis;KNA;1969;63.02689384000001
Saint Kitts and Nevis;KNA;1970;71.66224496000001
Saint Kitts and Nevis;KNA;1971;80.65528116
Saint Kitts and Nevis;KNA;1972;82.19066208000001
Saint Kitts and Nevis;KNA;1973;79.81793716000001
Saint Kitts and Nevis;KNA;1974;76.2412946
Saint Kitts and Nevis;KNA;1975;76.92494378
Saint Kitts and Nevis;KNA;1976;89.45266218
Saint Kitts and Nevis;KNA;1977;88.43923208000001
Saint Kitts and Nevis;KNA;1978;102.2556081
Saint Kitts and Nevis;KNA;1979;106.4242441
Saint Kitts and Nevis;KNA;1980;111.24387122
Saint Kitts and Nevis;KNA;1981;130.46633300000002
Saint Kitts and Nevis;KNA;1982;129.19223300000002
Saint Kitts and Nevis;KNA;1983;141.06094852
Saint Kitts and Nevis;KNA;1984;136.10877664000003
Saint Kitts and Nevis;KNA;1985;149.52313712
Saint Kitts and Nevis;KNA;1986;184.48656736000004
Saint Kitts and Nevis;KNA;1987;183.37229156
Saint Kitts and Nevis;KNA;1988;190.58216316
Saint Kitts and Nevis;KNA;1989;162.42425998000002
Saint Kitts and Nevis;KNA;1990;180.8949096
Saint Kitts and Nevis;KNA;1991;185.3993326
Saint Kitts and Nevis;KNA;1992;181.64241996000004
Saint Kitts and Nevis;KNA;1993;177.38335300000003
Saint Kitts and Nevis;KNA;1994;177.18823760000004
Saint Kitts and Nevis;KNA;1995;205.46274696
Saint Kitts and Nevis;KNA;1996;198.33266964
Saint Kitts and Nevis;KNA;1997;187.8593594
Saint Kitts and Nevis;KNA;1998;200.24783100000002
Saint Kitts and Nevis;KNA;1999;197.16822444
Saint Kitts and Nevis;KNA;2000;214.3588584
Saint Kitts and Nevis;KNA;2001;211.95419330000004
Saint Kitts and Nevis;KNA;2002;227.96042390000002
Saint Kitts and Nevis;KNA;2003;226.13549896000004
Saint Kitts and Nevis;KNA;2004;239.6722936
Saint Kitts and Nevis;KNA;2005;224.19093740000002
Saint Kitts and Nevis;KNA;2006;227.32275740000003
Saint Kitts and Nevis;KNA;2007;215.61312080000002
Saint Kitts and Nevis;KNA;2008;235.2837041
Saint Kitts and Nevis;KNA;2009;224.02174240000002
Saint Kitts and Nevis;KNA;2010;249.03811776000003
Saint Kitts and Nevis;KNA;2011;248.32625480000002
Saint Kitts and Nevis;KNA;2012;230.16023016000003
Saint Kitts and Nevis;KNA;2013;231.4107552
Saint Kitts and Nevis;KNA;2014;283.70913520000005
Saint Kitts and Nevis;KNA;2015;262.4902738
Saint Kitts and Nevis;KNA;2016;273.6745702
Saint Kitts and Nevis;KNA;2017;276.651772
Saint Kitts and Nevis;KNA;2018;246.85867244000005
Saint Kitts and Nevis;KNA;2019;235.919754
Saint Kitts and Nevis;KNA;2020;282.55110160000004
Saint Kitts and Nevis;KNA;2021;270.2642292
Saint Kitts and Nevis;KNA;2022;250.96912180000004
Saint Lucia;LCA;1961;40.57801082
Saint Lucia;LCA;1962;42.453613430000004
Saint Lucia;LCA;1963;44.1626761
Saint Lucia;LCA;1964;46.80732684
Saint Lucia;LCA;1965;51.00550826
Saint Lucia;LCA;1966;60.1990604
Saint Lucia;LCA;1967;61.88900198
Saint Lucia;LCA;1968;66.86520092
Saint Lucia;LCA;1969;72.39748834000001
Saint Lucia;LCA;1970;91.69532204000001
Saint Lucia;LCA;1971;83.77741526000001
Saint Lucia;LCA;1972;87.81528476000001
Saint Lucia;LCA;1973;89.39878282000001
Saint Lucia;LCA;1974;80.29701794
Saint Lucia;LCA;1975;89.63203080000001
Saint Lucia;LCA;1976;93.32718384000002
Saint Lucia;LCA;1977;110.41769272
Saint Lucia;LCA;1978;129.0436702
Saint Lucia;LCA;1979;135.72757140000002
Saint Lucia;LCA;1980;120.071458
Saint Lucia;LCA;1981;136.69689572000001
Saint Lucia;LCA;1982;143.15441264
Saint Lucia;LCA;1983;144.1802522
Saint Lucia;LCA;1984;151.63678408
Saint Lucia;LCA;1985;157.01841808000003
Saint Lucia;LCA;1986;181.87761060000003
Saint Lucia;LCA;1987;187.88606344000002
Saint Lucia;LCA;1988;174.45465468
Saint Lucia;LCA;1989;193.11013100000002
Saint Lucia;LCA;1990;181.17162220000003
Saint Lucia;LCA;1991;223.72036980000001
Saint Lucia;LCA;1992;225.07171040000003
Saint Lucia;LCA;1993;242.80360944000003
Saint Lucia;LCA;1994;250.2550778
Saint Lucia;LCA;1995;249.4847268
Saint Lucia;LCA;1996;248.17634940000002
Saint Lucia;LCA;1997;245.6867854
Saint Lucia;LCA;1998;241.7748052
Saint Lucia;LCA;1999;277.0666628
Saint Lucia;LCA;2000;268.71669090000006
Saint Lucia;LCA;2001;252.49661700000001
Saint Lucia;LCA;2002;247.04741460000002
Saint Lucia;LCA;2003;249.477
Saint Lucia;LCA;2004;269.9188796
Saint Lucia;LCA;2005;256.2227978
Saint Lucia;LCA;2006;244.7164692
Saint Lucia;LCA;2007;256.67322640000003
Saint Lucia;LCA;2008;251.96470080000003
Saint Lucia;LCA;2009;250.80070496
Saint Lucia;LCA;2010;242.78264296
Saint Lucia;LCA;2011;252.97455520000003
Saint Lucia;LCA;2012;242.28651390000002
Saint Lucia;LCA;2013;247.23547724000002
Saint Lucia;LCA;2014;268.1431404
Saint Lucia;LCA;2015;271.1944318
Saint Lucia;LCA;2016;270.4099972
Saint Lucia;LCA;2017;263.43756304
Saint Lucia;LCA;2018;263.64594004
Saint Lucia;LCA;2019;179.291352
Saint Lucia;LCA;2020;169.04585632
Saint Lucia;LCA;2021;254.82279480000003
Saint Lucia;LCA;2022;253.1533402
Saint Vincent and the Grenadines;VCT;1961;23.843934840000003
Saint Vincent and the Grenadines;VCT;1962;24.58834078
Saint Vincent and the Grenadines;VCT;1963;26.05820556
Saint Vincent and the Grenadines;VCT;1964;27.277560360000003
Saint Vincent and the Grenadines;VCT;1965;30.637605920000006
Saint Vincent and the Grenadines;VCT;1966;35.61699148
Saint Vincent and the Grenadines;VCT;1967;32.40038766
Saint Vincent and the Grenadines;VCT;1968;32.55026018
Saint Vincent and the Grenadines;VCT;1969;36.74632084
Saint Vincent and the Grenadines;VCT;1970;44.88075886000001
Saint Vincent and the Grenadines;VCT;1971;52.55253144000001
Saint Vincent and the Grenadines;VCT;1972;52.99319468000001
Saint Vincent and the Grenadines;VCT;1973;53.33634680000001
Saint Vincent and the Grenadines;VCT;1974;51.62741702
Saint Vincent and the Grenadines;VCT;1975;49.327535
Saint Vincent and the Grenadines;VCT;1976;60.003314800000005
Saint Vincent and the Grenadines;VCT;1977;61.518060780000006
Saint Vincent and the Grenadines;VCT;1978;65.02446344
Saint Vincent and the Grenadines;VCT;1979;73.45127316000001
Saint Vincent and the Grenadines;VCT;1980;75.54771840000001
Saint Vincent and the Grenadines;VCT;1981;76.6936549
Saint Vincent and the Grenadines;VCT;1982;94.62764538
Saint Vincent and the Grenadines;VCT;1983;96.2047565
Saint Vincent and the Grenadines;VCT;1984;104.9466854
Saint Vincent and the Grenadines;VCT;1985;112.11471720000002
Saint Vincent and the Grenadines;VCT;1986;122.31740312000001
Saint Vincent and the Grenadines;VCT;1987;132.70360602
Saint Vincent and the Grenadines;VCT;1988;125.69172956000001
Saint Vincent and the Grenadines;VCT;1989;135.28222276000002
Saint Vincent and the Grenadines;VCT;1990;146.597809
Saint Vincent and the Grenadines;VCT;1991;149.76679984
Saint Vincent and the Grenadines;VCT;1992;161.50132660000003
Saint Vincent and the Grenadines;VCT;1993;166.148942
Saint Vincent and the Grenadines;VCT;1994;156.5076218
Saint Vincent and the Grenadines;VCT;1995;175.0193906
Saint Vincent and the Grenadines;VCT;1996;169.95616652
Saint Vincent and the Grenadines;VCT;1997;168.9394128
Saint Vincent and the Grenadines;VCT;1998;175.16899460000002
Saint Vincent and the Grenadines;VCT;1999;175.107235
Saint Vincent and the Grenadines;VCT;2000;172.19506162000002
Saint Vincent and the Grenadines;VCT;2001;163.23940998000003
Saint Vincent and the Grenadines;VCT;2002;204.3619136
Saint Vincent and the Grenadines;VCT;2003;209.43165340000002
Saint Vincent and the Grenadines;VCT;2004;221.8591426
Saint Vincent and the Grenadines;VCT;2005;221.21879364
Saint Vincent and the Grenadines;VCT;2006;231.72448520000003
Saint Vincent and the Grenadines;VCT;2007;242.4739025
Saint Vincent and the Grenadines;VCT;2008;253.7779917
Saint Vincent and the Grenadines;VCT;2009;252.62517780000002
Saint Vincent and the Grenadines;VCT;2010;268.76917560000004
Saint Vincent and the Grenadines;VCT;2011;257.6118682
Saint Vincent and the Grenadines;VCT;2012;256.10406264000005
Saint Vincent and the Grenadines;VCT;2013;259.4461612
Saint Vincent and the Grenadines;VCT;2014;263.89293460000005
Saint Vincent and the Grenadines;VCT;2015;273.9630374
Saint Vincent and the Grenadines;VCT;2016;292.4031826
Saint Vincent and the Grenadines;VCT;2017;286.9180314
Saint Vincent and the Grenadines;VCT;2018;296.286201
Saint Vincent and the Grenadines;VCT;2019;296.66478680000006
Saint Vincent and the Grenadines;VCT;2020;298.21304024000005
Saint Vincent and the Grenadines;VCT;2021;304.0037672
Saint Vincent and the Grenadines;VCT;2022;347.19187736000003
Samoa;WSM;1961;72.05166198
Samoa;WSM;1962;71.9524411
Samoa;WSM;1963;82.03253120000001
Samoa;WSM;1964;85.9101792
Samoa;WSM;1965;79.02826368000001
Samoa;WSM;1966;74.42193734
Samoa;WSM;1967;70.20010424
Samoa;WSM;1968;72.46511976000001
Samoa;WSM;1969;75.81653158
Samoa;WSM;1970;82.7887027
Samoa;WSM;1971;83.68877900000001
Samoa;WSM;1972;87.61116572
Samoa;WSM;1973;75.83958046000001
Samoa;WSM;1974;76.67458998000001
Samoa;WSM;1975;96.24056556000001
Samoa;WSM;1976;85.6154922
Samoa;WSM;1977;115.56489232000001
Samoa;WSM;1978;120.2035534
Samoa;WSM;1979;107.53120410000001
Samoa;WSM;1980;107.84544100000001
Samoa;WSM;1981;100.43324780000002
Samoa;WSM;1982;115.11578440000002
Samoa;WSM;1983;96.27832002000001
Samoa;WSM;1984;113.53911716000002
Samoa;WSM;1985;172.03596900000002
Samoa;WSM;1986;152.10449660000003
Samoa;WSM;1987;171.74217524000002
Samoa;WSM;1988;157.7212911
Samoa;WSM;1989;166.91272522000003
Samoa;WSM;1990;182.75876720000002
Samoa;WSM;1991;184.19810564000002
Samoa;WSM;1992;181.38046500000002
Samoa;WSM;1993;189.17623080000004
Samoa;WSM;1994;189.61600080000002
Samoa;WSM;1995;177.0978724
Samoa;WSM;1996;183.135298
Samoa;WSM;1997;143.48787064
Samoa;WSM;1998;176.62100280000004
Samoa;WSM;1999;178.9222192
Samoa;WSM;2000;195.10070264
Samoa;WSM;2001;208.7353372
Samoa;WSM;2002;201.213818
Samoa;WSM;2003;208.3772192
Samoa;WSM;2004;189.2107822
Samoa;WSM;2005;221.45721200000003
Samoa;WSM;2006;199.47419200000002
Samoa;WSM;2007;217.89273504000002
Samoa;WSM;2008;223.4659334
Samoa;WSM;2009;220.34526520000003
Samoa;WSM;2010;271.60795260000003
Samoa;WSM;2011;265.22986280000003
Samoa;WSM;2012;269.5607342
Samoa;WSM;2013;265.06792880000006
Samoa;WSM;2014;287.64818660000003
Samoa;WSM;2015;299.1513642
Samoa;WSM;2016;328.1770336
Samoa;WSM;2017;296.7635364
Samoa;WSM;2018;312.74127100000004
Samoa;WSM;2019;279.03224564
Samoa;WSM;2020;276.8896862
Samoa;WSM;2021;300.5635054
Samoa;WSM;2022;297.12420260000005
Sao Tome and Principe;STP;1961;14.107752278000001
Sao Tome and Principe;STP;1962;15.09087332
Sao Tome and Principe;STP;1963;15.762809
Sao Tome and Principe;STP;1964;12.427573318000002
Sao Tome and Principe;STP;1965;11.857590024000002
Sao Tome and Principe;STP;1966;13.135413958000001
Sao Tome and Principe;STP;1967;14.9181629
Sao Tome and Principe;STP;1968;15.037502504000003
Sao Tome and Principe;STP;1969;15.69399527
Sao Tome and Principe;STP;1970;13.275345210000001
Sao Tome and Principe;STP;1971;16.752889916
Sao Tome and Principe;STP;1972;13.717755200000001
Sao Tome and Principe;STP;1973;15.534655776000003
Sao Tome and Principe;STP;1974;8.12880595
Sao Tome and Principe;STP;1975;10.31103648
Sao Tome and Principe;STP;1976;13.886489880000003
Sao Tome and Principe;STP;1977;10.629955218000001
Sao Tome and Principe;STP;1978;10.07292774
Sao Tome and Principe;STP;1979;9.21620098
Sao Tome and Principe;STP;1980;16.72519153
Sao Tome and Principe;STP;1981;14.05670142
Sao Tome and Principe;STP;1982;18.396520016
Sao Tome and Principe;STP;1983;13.896270036000002
Sao Tome and Principe;STP;1984;14.844993940000002
Sao Tome and Principe;STP;1985;13.562528720000001
Sao Tome and Principe;STP;1986;15.77725976
Sao Tome and Principe;STP;1987;14.003744344000001
Sao Tome and Principe;STP;1988;10.604516236
Sao Tome and Principe;STP;1989;11.821865356
Sao Tome and Principe;STP;1990;9.699927704
Sao Tome and Principe;STP;1991;13.945395770000001
Sao Tome and Principe;STP;1992;15.31382986
Sao Tome and Principe;STP;1993;14.796718976000001
Sao Tome and Principe;STP;1994;16.650108680000002
Sao Tome and Principe;STP;1995;17.273312364000002
Sao Tome and Principe;STP;1996;18.569230710000003
Sao Tome and Principe;STP;1997;15.437887196000002
Sao Tome and Principe;STP;1998;17.318667584000004
Sao Tome and Principe;STP;1999;21.191826916000004
Sao Tome and Principe;STP;2000;21.161827478000003
Sao Tome and Principe;STP;2001;21.508618318
Sao Tome and Principe;STP;2002;25.692059360000002
Sao Tome and Principe;STP;2003;37.11400966
Sao Tome and Principe;STP;2004;32.798813800000005
Sao Tome and Principe;STP;2005;35.45233118
Sao Tome and Principe;STP;2006;34.672231260000004
Sao Tome and Principe;STP;2007;35.93112974
Sao Tome and Principe;STP;2008;37.751777540000006
Sao Tome and Principe;STP;2009;44.83529678000001
Sao Tome and Principe;STP;2010;51.61571448000001
Sao Tome and Principe;STP;2011;47.42738062000001
Sao Tome and Principe;STP;2012;39.949816500000004
Sao Tome and Principe;STP;2013;42.42028544000001
Sao Tome and Principe;STP;2014;43.62737463
Sao Tome and Principe;STP;2015;44.03046562000001
Sao Tome and Principe;STP;2016;44.298100600000005
Sao Tome and Principe;STP;2017;42.419882660000006
Sao Tome and Principe;STP;2018;50.86729718
Sao Tome and Principe;STP;2019;69.11922904000001
Sao Tome and Principe;STP;2020;65.93854662
Sao Tome and Principe;STP;2021;68.31452940000001
Sao Tome and Principe;STP;2022;58.704669880000004
Saudi Arabia;SAU;1961;42.34873034
Saudi Arabia;SAU;1962;41.39183192
Saudi Arabia;SAU;1963;40.744893260000005
Saudi Arabia;SAU;1964;40.47883926
Saudi Arabia;SAU;1965;40.20375696000001
Saudi Arabia;SAU;1966;40.909591920000004
Saudi Arabia;SAU;1967;42.1843002
Saudi Arabia;SAU;1968;45.83023188000001
Saudi Arabia;SAU;1969;46.815448200000006
Saudi Arabia;SAU;1970;46.28455128
Saudi Arabia;SAU;1971;49.804404600000005
Saudi Arabia;SAU;1972;51.9665112
Saudi Arabia;SAU;1973;54.78953594000001
Saudi Arabia;SAU;1974;72.1553518
Saudi Arabia;SAU;1975;82.26058688
Saudi Arabia;SAU;1976;105.274088
Saudi Arabia;SAU;1977;126.01214516000002
Saudi Arabia;SAU;1978;130.951176
Saudi Arabia;SAU;1979;153.73305122
Saudi Arabia;SAU;1980;180.1570824
Saudi Arabia;SAU;1981;178.31100740000002
Saudi Arabia;SAU;1982;191.59440410000002
Saudi Arabia;SAU;1983;213.8994152
Saudi Arabia;SAU;1984;185.36132880000002
Saudi Arabia;SAU;1985;182.17199620000002
Saudi Arabia;SAU;1986;194.42042640000003
Saudi Arabia;SAU;1987;193.1440796
Saudi Arabia;SAU;1988;186.32010960000002
Saudi Arabia;SAU;1989;168.7499966
Saudi Arabia;SAU;1990;178.7752182
Saudi Arabia;SAU;1991;187.4453454
Saudi Arabia;SAU;1992;168.786877
Saudi Arabia;SAU;1993;148.25132502000002
Saudi Arabia;SAU;1994;141.79744682
Saudi Arabia;SAU;1995;172.76629956
Saudi Arabia;SAU;1996;160.37144376
Saudi Arabia;SAU;1997;166.4013371
Saudi Arabia;SAU;1998;175.69154
Saudi Arabia;SAU;1999;181.55616750000002
Saudi Arabia;SAU;2000;181.2082012
Saudi Arabia;SAU;2001;169.06499522000001
Saudi Arabia;SAU;2002;161.46362420000003
Saudi Arabia;SAU;2003;165.4124574
Saudi Arabia;SAU;2004;157.63980624
Saudi Arabia;SAU;2005;171.59574964
Saudi Arabia;SAU;2006;162.33733896
Saudi Arabia;SAU;2007;165.17340610000002
Saudi Arabia;SAU;2008;156.13223358000002
Saudi Arabia;SAU;2009;162.9550336
Saudi Arabia;SAU;2010;176.41229700000002
Saudi Arabia;SAU;2011;170.82472460000002
Saudi Arabia;SAU;2012;166.73391830000003
Saudi Arabia;SAU;2013;180.42319120000002
Saudi Arabia;SAU;2014;159.88050152000002
Saudi Arabia;SAU;2015;165.84863800000002
Saudi Arabia;SAU;2016;162.74648124
Saudi Arabia;SAU;2017;147.76676972
Saudi Arabia;SAU;2018;141.2462054
Saudi Arabia;SAU;2019;166.96855820000002
Saudi Arabia;SAU;2020;172.91001804
Saudi Arabia;SAU;2021;177.17853800000003
Saudi Arabia;SAU;2022;181.5354531
Senegal;SEN;1961;33.828377020000005
Senegal;SEN;1962;35.2090959
Senegal;SEN;1963;36.30598366
Senegal;SEN;1964;37.8674576
Senegal;SEN;1965;38.20364464
Senegal;SEN;1966;39.646709480000005
Senegal;SEN;1967;42.324774520000005
Senegal;SEN;1968;41.76406092
Senegal;SEN;1969;41.5328378
Senegal;SEN;1970;38.53063624000001
Senegal;SEN;1971;35.449796680000006
Senegal;SEN;1972;34.94430778
Senegal;SEN;1973;33.1338062
Senegal;SEN;1974;28.68531756
Senegal;SEN;1975;29.294767540000002
Senegal;SEN;1976;29.790713020000002
Senegal;SEN;1977;31.378469040000002
Senegal;SEN;1978;31.966985420000004
Senegal;SEN;1979;32.2424568
Senegal;SEN;1980;28.713884800000006
Senegal;SEN;1981;32.245629720000004
Senegal;SEN;1982;32.15138194
Senegal;SEN;1983;31.100408360000003
Senegal;SEN;1984;29.99220714
Senegal;SEN;1985;31.171947020000005
Senegal;SEN;1986;33.926763570000006
Senegal;SEN;1987;34.91232102
Senegal;SEN;1988;33.7647186
Senegal;SEN;1989;32.91266354
Senegal;SEN;1990;32.96069026
Senegal;SEN;1991;34.781069540000004
Senegal;SEN;1992;32.7558506
Senegal;SEN;1993;32.24857248
Senegal;SEN;1994;31.615437940000003
Senegal;SEN;1995;31.538021980000003
Senegal;SEN;1996;30.636463340000002
Senegal;SEN;1997;30.806995460000003
Senegal;SEN;1998;30.452272320000002
Senegal;SEN;1999;31.201985640000004
Senegal;SEN;2000;32.50251294
Senegal;SEN;2001;34.12516286
Senegal;SEN;2002;33.375128960000005
Senegal;SEN;2003;33.499275620000006
Senegal;SEN;2004;34.08919488
Senegal;SEN;2005;35.705304420000004
Senegal;SEN;2006;35.380186980000005
Senegal;SEN;2007;34.087709800000006
Senegal;SEN;2008;36.51593616
Senegal;SEN;2009;36.95578836
Senegal;SEN;2010;45.40403036
Senegal;SEN;2011;45.0566559
Senegal;SEN;2012;44.6705762
Senegal;SEN;2013;44.36814322
Senegal;SEN;2014;43.98023868000001
Senegal;SEN;2015;46.011855520000005
Senegal;SEN;2016;45.407170400000005
Senegal;SEN;2017;47.960275
Senegal;SEN;2018;48.08007328
Senegal;SEN;2019;48.901533500000006
Senegal;SEN;2020;50.80430732
Senegal;SEN;2021;52.657758400000006
Senegal;SEN;2022;56.8255861
Serbia;SRB;2006;147.53970318
Serbia;SRB;2007;161.8388672
Serbia;SRB;2008;163.8959222
Serbia;SRB;2009;164.32765030000002
Serbia;SRB;2010;175.5493614
Serbia;SRB;2011;181.03289600000002
Serbia;SRB;2012;190.32315644000002
Serbia;SRB;2013;195.2131632
Serbia;SRB;2014;195.54563480000002
Serbia;SRB;2015;181.569936
Serbia;SRB;2016;190.707425
Serbia;SRB;2017;195.38698879999998
Serbia;SRB;2018;210.3903794
Serbia;SRB;2019;213.9937808
Serbia;SRB;2020;218.68970240000002
Serbia;SRB;2021;209.309285
Serbia;SRB;2022;217.4688543
Serbia and Montenegro;OWID_SRM;1992;256.56579100000005
Serbia and Montenegro;OWID_SRM;1993;236.86971200000002
Serbia and Montenegro;OWID_SRM;1994;239.0854404
Serbia and Montenegro;OWID_SRM;1995;269.21446944
Serbia and Montenegro;OWID_SRM;1996;282.93874036000005
Serbia and Montenegro;OWID_SRM;1997;267.57419584
